Area,Year,Wheat_production_tonnes
Somalia,2021,1050.82
South Africa,2011,2005000
South Africa,2012,1915000
South Africa,2013,1870000
South Africa,2014,1750000
South Africa,2015,1440000
South Africa,2016,1910000
South Africa,2017,1535000
South Africa,2018,1868000
South Africa,2019,1535000
South Africa,2020,2120000
South Africa,2021,2257205
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
Spain,2011,6876657
Spain,2012,5189828
Spain,2013,7744900
Spain,2014,6471400
Spain,2015,6362694
Spain,2016,7873135
Spain,2017,4875957
Spain,2018,8322510
Spain,2019,6041170
Spain,2020,8143510
Spain,2021,8564630
Sudan,2012,324000
Sudan,2013,265000
Sudan,2014,473000
Sudan,2015,778600
Sudan,2016,516000
Sudan,2017,463000
Sudan,2018,702000
Sudan,2019,726000
Sudan,2020,717578
Sudan,2021,600000
Sudan (former),2011,292000
Sweden,2011,2253100
Sweden,2012,2289300
Sweden,2013,1868600
Sweden,2014,3086400
Sweden,2015,3300400
Sweden,2016,2834500
Sweden,2017,3298600
Sweden,2018,1620300
Sweden,2019,3476800
Sweden,2020,3214300
Sweden,2021,3027800
Switzerland,2011,553150
Switzerland,2012,515595
Switzerland,2013,479659
Switzerland,2014,550826
Switzerland,2015,527257
Switzerland,2016,386720
Switzerland,2017,530552
Switzerland,2018,511446
Switzerland,2019,497459
Switzerland,2020,528720
Switzerland,2021,401202
Syrian Arab Republic,2011,3858331
Syrian Arab Republic,2012,3609096
Syrian Arab Republic,2013,3182111
Syrian Arab Republic,2014,2024332.33
Syrian Arab Republic,2015,2677156
Syrian Arab Republic,2016,1626588
Syrian Arab Republic,2017,1850740.18
Syrian Arab Republic,2018,1222987.62
Syrian Arab Republic,2019,3085097
Syrian Arab Republic,2020,2848471.85
Syrian Arab Republic,2021,1951805.93
Tajikistan,2011,726880
Tajikistan,2012,812588
Tajikistan,2013,947350
Tajikistan,2014,868368
Tajikistan,2015,896362
Tajikistan,2016,917081.4
Tajikistan,2017,899653
Tajikistan,2018,778986.3
Tajikistan,2019,836884
Tajikistan,2020,846000
Tajikistan,2021,852000
Thailand,2011,1115.48
Thailand,2012,1000
Thailand,2013,1500
Thailand,2014,1312.77
Thailand,2015,1265.48
Thailand,2016,1303.89
Thailand,2017,1350.35
Thailand,2018,1306.58
Thailand,2019,1320.27
Thailand,2020,1325.73
Thailand,2021,1317.53
Tunisia,2011,1605500
Tunisia,2012,1523300
Tunisia,2013,975490
Tunisia,2014,1513000
Tunisia,2015,912570
Tunisia,2016,926592
Tunisia,2017,1104300
Tunisia,2018,1075400
Tunisia,2019,1455000
Tunisia,2020,1042000
Tunisia,2021,1193000
Türkiye,2011,21800000
Türkiye,2012,20100000
Türkiye,2013,22050000
Türkiye,2014,19000000
Türkiye,2015,22600000
Türkiye,2016,20600000
Türkiye,2017,21500000
Türkiye,2018,20000000
Türkiye,2019,19000000
Türkiye,2020,20500000
Türkiye,2021,17650000
Turkmenistan,2011,1168220
Turkmenistan,2012,1200000
Turkmenistan,2013,1370000
Turkmenistan,2014,1200000
Turkmenistan,2015,1406000
Turkmenistan,2016,1600000
Turkmenistan,2017,1000000
Turkmenistan,2018,1000000
Turkmenistan,2019,1654024
Turkmenistan,2020,1480733
Turkmenistan,2021,1367092.11
Uganda,2011,23000
Uganda,2012,20000
Uganda,2013,20000
Uganda,2014,22076
Uganda,2015,22078
Uganda,2016,22100
Uganda,2017,22100
Uganda,2018,23206
Uganda,2019,24000
Uganda,2020,25000
Uganda,2021,25000
Ukraine,2011,22323600
Ukraine,2012,15762600
Ukraine,2013,22279300
Ukraine,2014,24113970
Ukraine,2015,26532100
Ukraine,2016,26098830
Ukraine,2017,26208980
Ukraine,2018,24652840
Ukraine,2019,28370280
Ukraine,2020,24912350
Ukraine,2021,32183300
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Kingdom of Great Britain and Northern Ireland,2011,15257083
United Kingdom of Great Britain and Northern Ireland,2012,13261000
United Kingdom of Great Britain and Northern Ireland,2013,11921304
United Kingdom of Great Britain and Northern Ireland,2014,16606009
United Kingdom of Great Britain and Northern Ireland,2015,16444000
United Kingdom of Great Britain and Northern Ireland,2016,14383000
United Kingdom of Great Britain and Northern Ireland,2017,14837000
United Kingdom of Great Britain and Northern Ireland,2018,13555000
United Kingdom of Great Britain and Northern Ireland,2019,16225000
United Kingdom of Great Britain and Northern Ireland,2020,9658000
United Kingdom of Great Britain and Northern Ireland,2021,13988000
United Republic of Tanzania,2011,112658
United Republic of Tanzania,2012,108887
United Republic of Tanzania,2013,103973
United Republic of Tanzania,2014,167000
United Republic of Tanzania,2015,72483
United Republic of Tanzania,2016,76000
United Republic of Tanzania,2017,50467
United Republic of Tanzania,2018,56651
United Republic of Tanzania,2019,63388
United Republic of Tanzania,2020,77276
United Republic of Tanzania,2021,70000
United States of America,2011,54418808
United States of America,2012,61677384
United States of America,2013,58104610
United States of America,2014,55147120
United States of America,2015,55839540
United States of America,2016,62831507
United States of America,2017,47379810
United States of America,2018,51305540
United States of America,2019,52580890
United States of America,2020,49751180
United States of America,2021,44790360
Uruguay,2011,1300700
Uruguay,2012,2016300
Uruguay,2013,982000
Uruguay,2014,1532796
Uruguay,2015,1076000
Uruguay,2016,1191000
Uruguay,2017,757000
Uruguay,2018,440000
Uruguay,2019,727600
Uruguay,2020,776300
Uruguay,2021,936400
Uzbekistan,2011,6526955
Uzbekistan,2012,6612200
Uzbekistan,2013,6841977
Uzbekistan,2014,6955976
Uzbekistan,2015,6964664
Uzbekistan,2016,6934876
Uzbekistan,2017,6079164
Uzbekistan,2018,5410760
Uzbekistan,2019,6093462
Uzbekistan,2020,6157844
Uzbekistan,2021,5984756
Venezuela (Bolivarian Republic of),2011,204
Venezuela (Bolivarian Republic of),2012,218
Venezuela (Bolivarian Republic of),2013,161
Venezuela (Bolivarian Republic of),2014,161
Venezuela (Bolivarian Republic of),2015,179
Venezuela (Bolivarian Republic of),2016,139.5
Venezuela (Bolivarian Republic of),2017,584.44
Venezuela (Bolivarian Republic of),2018,1151
Venezuela (Bolivarian Republic of),2019,831
Venezuela (Bolivarian Republic of),2020,662.81
Venezuela (Bolivarian Republic of),2021,550.84
Yemen,2011,232339
Yemen,2012,250264
Yemen,2013,232190
Yemen,2014,192215
Yemen,2015,124940
Yemen,2016,95917
Yemen,2017,95651
Yemen,2018,92210
Yemen,2019,100332
Yemen,2020,130000
Yemen,2021,125000
Zambia,2011,237332
Zambia,2012,253522
Zambia,2013,273584
Zambia,2014,201504
Zambia,2015,214230
Zambia,2016,159533
Zambia,2017,193713.15
Zambia,2018,114462.73
Zambia,2019,151850.47
Zambia,2020,191619.8
Zambia,2021,205881.95
Zimbabwe,2011,23000
Zimbabwe,2012,53231.78
Zimbabwe,2013,50966.05
Zimbabwe,2014,40000
Zimbabwe,2015,45302
Zimbabwe,2016,42008
Zimbabwe,2017,38715
Zimbabwe,2018,45000
Zimbabwe,2019,94685
Zimbabwe,2020,212530
Zimbabwe,2021,337212
